Field1,Field2,Field3,Field4,Field5
Data Scientist,"Bellevue, WA",$326K,4-6 years,
Data Scientist,"Bellevue, WA",$326K,4-6 years,
Data Scientist,"New York, NY",$284K,4-6 years,
Data Scientist,"Menlo Park, CA",$259K,4-6 years,
Data Scientist,"Austin, TX",$301K,4-6 years,
Data Scientist,"Atlanta, GA",$269K - $313K,4-6 years,
Data Scientist,"New York, NY",$212K - $248K,4-6 years,
Data Scientist,"New York, NY",$227K,1-3 years,
Data Scientist,"Austin, TX",$245K,15+ years,
Data Scientist,"New York, NY",$351K,4-6 years,
Data Scientist,"Boston, MA",$282K,7-9 years,
Data Scientist,"San Francisco, CA",$235K,4-6 years,
Data Scientist,"New York, NY",$226K - $264K,4-6 years,
Data Scientist,"Chicago, IL",$238K - $275K,4-6 years,
Data Scientist,"Menlo Park, CA",$190K - $220K,1-3 years,
Data Scientist,"Menlo Park, CA",$288K - $332K,4-6 years,
Data Scientist,"Newark, NJ",$238K,4-6 years,
Data Scientist,"New York, NY",$220K,10-14 years,
Data Scientist,"Menlo Park, CA",$207K,7-9 years,
Data Scientist,"Menlo Park, CA",$310K,7-9 years,
Data Scientist,"Menlo Park, CA",$345K,1-3 years,
Data Scientist,"Bellevue, WA",$326K,4-6 years,Meta
Data Scientist,"New York, NY",$284K,4-6 years,Meta
Data Scientist,"Menlo Park, CA",$259K,4-6 years,Meta
Data Scientist,"Austin, TX",$301K,4-6 years,Meta
Data Scientist,"Atlanta, GA",$269K - $313K,4-6 years,Meta
Data Scientist,"New York, NY",$212K - $248K,4-6 years,Meta
Data Scientist,"New York, NY",$227K,1-3 years,Meta
Data Scientist,"Austin, TX",$245K,15+ years,Meta
Data Scientist,"New York, NY",$351K,4-6 years,Meta
Data Scientist,"Boston, MA",$282K,7-9 years,Meta
Data Scientist,"San Francisco, CA",$235K,4-6 years,Meta
Data Scientist,"New York, NY",$226K - $264K,4-6 years,Meta
Data Scientist,"Chicago, IL",$238K - $275K,4-6 years,Meta
Data Scientist,"Menlo Park, CA",$190K - $220K,1-3 years,Meta
Data Scientist,"Menlo Park, CA",$288K - $332K,4-6 years,Meta
Data Scientist,"Newark, NJ",$238K,4-6 years,Meta
Data Scientist,"New York, NY",$220K,10-14 years,Meta
Data Scientist,"Menlo Park, CA",$207K,7-9 years,Meta
Data Scientist,"Menlo Park, CA",$310K,7-9 years,Meta
Data Scientist,"Menlo Park, CA",$345K,1-3 years,Meta
Data Scientist,"New York, NY",$208K - $241K,7-9 years,Meta
Data Scientist,"New York, NY",$221K - $257K,4-6 years,Meta
Data Scientist,"New York, NY",$252K,1-3 years,Meta
Data Scientist,"New York, NY",$246K,1-3 years,Meta
Data Scientist,"New York, NY",$363K,15+ years,Meta
Data Scientist,"New York, NY",$234K,4-6 years,Meta
Data Scientist,"Chicago, IL",$175K,4-6 years,Meta
Data Scientist,"Menlo Park, CA",$207K,1-3 years,Meta
Data Scientist,"New York, NY",$204K - $238K,4-6 years,Meta
Data Scientist,"Seattle, WA",$250K - $290K,4-6 years,Meta
Data Scientist,"New York, NY",$203K,1-3 years,Meta
Data Scientist,"Menlo Park, CA",$185K,4-6 years,Meta
Data Scientist,"Menlo Park, CA",$241K,4-6 years,Meta
Data Scientist,"Bellevue, WA",$257K,15+ years,Meta
Data Scientist,"New York, NY",$220K - $256K,4-6 years,Meta
Data Scientist,"Menlo Park, CA",$194K,4-6 years,Meta
Data Scientist,"San Francisco, CA",$234K,10-14 years,Meta
Data Scientist,"New York, NY",$230K,1-3 years,Meta
Data Scientist,"Menlo Park, CA",$356K,7-9 years,Meta
Data Scientist,"New York, NY",$195K - $225K,4-6 years,Meta
Data Scientist,"Morrisville, NC",$272K - $318K,15+ years,Meta
Data Scientist,"Menlo Park, CA",$257K,1-3 years,Meta
Data Scientist,"San Francisco, CA",$236K,1-3 years,Meta
Data Scientist,"Menlo Park, CA",$263K - $307K,4-6 years,Meta
Data Scientist,"Menlo Park, CA",$215K,1-3 years,Meta
Data Scientist,"Menlo Park, CA",$198K,4-6 years,Meta
Data Scientist,"Menlo Park, CA",$276K,1-3 years,Meta
Data Scientist,"Seattle, WA",$180K,4-6 years,Meta
Data Scientist,"Los Angeles, CA",$253K,1-3 years,Meta
Data Scientist,"Menlo Park, CA",$220K - $255K,4-6 years,Meta
Data Scientist,"New York, NY",$240K,4-6 years,Meta
Data Scientist,"Seattle, WA",$203K - $237K,1-3 years,Meta
Data Scientist,"Menlo Park, CA",$250K - $290K,7-9 years,Meta
Data Scientist,"Urbana, IL",$198K,1-3 years,Meta
Data Scientist,"New York, NY",$250K,4-6 years,Meta
Data Scientist,"Menlo Park, CA",$209K - $244K,4-6 years,Meta
Data Scientist,"New York, NY",$204K - $236K,4-6 years,Meta
Data Scientist,"Seattle, WA",$231K - $269K,10-14 years,Meta
Data Scientist,"Seattle, WA",$264K,1-3 years,Meta
Data Scientist,"Menlo Park, CA",$235K,4-6 years,Meta
Data Scientist,"San Francisco, CA",$250K,4-6 years,Meta
Data Scientist,"Menlo Park, CA",$176K - $206K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$178K - $207K,0-1 year,Meta
Data Scientist,"Palo Alto, CA",$212K,1-3 years,Meta
Data Scientist,"Menlo Park, CA",$189K - $218K,0-1 year,Meta
Data Scientist,"New York, NY",$179K - $207K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$181K - $210K,0-1 year,Meta
Data Scientist,"Seattle, WA",$176K - $206K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$178K - $206K,0-1 year,Meta
Data Scientist,"New York, NY",$186K - $215K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$187K - $219K,0-1 year,Meta
Data Scientist,"New York, NY",$192K - $221K,1-3 years,Meta
Data Scientist,"San Francisco, CA",$272K,7-9 years,Meta
Data Scientist,"Menlo Park, CA",$189K - $219K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$208K - $243K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$176K - $206K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$188K - $218K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$188K - $220K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$185K - $215K,0-1 year,Meta
Data Scientist,"New York, NY",$204K - $238K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$178K - $208K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$208K - $241K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$188K - $218K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$209K - $243K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$188K - $220K,0-1 year,Meta
Data Scientist,"Sunnyvale, CA",$208K - $243K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$176K - $205K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$189K - $218K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$184K - $213K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$188K - $218K,0-1 year,Meta
Data Scientist,"Seattle, WA",$199K - $230K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$187K - $218K,0-1 year,Meta
Data Scientist,"San Francisco, CA",$214K - $248K,1-3 years,Meta
Data Scientist,"Menlo Park, CA",$177K - $205K,0-1 year,Meta
Data Scientist,"Fremont, CA",$181K - $211K,0-1 year,Meta
Data Scientist,"Menlo Park, CA",$188K,4-6 years,Meta
Data Scientist,"New York, NY",$259K - $300K,1-3 years,Meta
Data Scientist,"Palo Alto, CA",$177K - $204K,4-6 years,Meta
